Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e35fc1cdeacdb740a7f75036f77c09441a1150cc18e7426df95719fe4b342355,2016-06,Durham Constabulary,Durham Constabulary,-1.546531,54.523661,On or near North Eastern Terrace,E01033483,Darlington 008E,Criminal damage and arson,Under investigation,
b12da15e82b5e37d8fd1990cc08766c6e5707719fc1cd839232f2ca3e12a676a,2016-06,Durham Constabulary,Durham Constabulary,-1.548484,54.524513,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Criminal damage and arson,Offender given a caution,
144568061c2932161cb1eb4bb6fc9a2479343be03a2d27643a49da1ab751a348,2016-06,Durham Constabulary,Durham Constabulary,-1.547982,54.525239,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Criminal damage and arson,Under investigation,
2d6b312cf09e3919f5f7f071e1c8395d2bb27d6479a4399d50c23f1a7ef6e11c,2016-06,Durham Constabulary,Durham Constabulary,-1.551863,54.530547,On or near Beck Road,E01033483,Darlington 008E,Drugs,Offender given a caution,
e377916d3914b5fb54b4a5a7fbf153e493c443ef1fd167a02ab7732ea0e623a5,2016-06,Durham Constabulary,Durham Constabulary,-1.548484,54.524513,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Drugs,Awaiting court outcome,
28a4121dd2b61f477b977f91e3b3478e13d8232e6696690990e833fcb98feea0,2016-06,Durham Constabulary,Durham Constabulary,-1.546588,54.531084,On or near East Mount Road,E01033483,Darlington 008E,Other theft,Investigation complete; no suspect identified,
d23f0ba733df7ddf3a0c1ab1f92ae9e09526075a6b07590ff75c1cd785393f98,2016-06,Durham Constabulary,Durham Constabulary,-1.547190,54.525604,On or near Middleton Street,E01033483,Darlington 008E,Other theft,Under investigation,
b9d13a9d6579211ca9a8670b1d8298adc85aa39fa2e11f87c12dcb9d14aea51d,2016-06,Durham Constabulary,Durham Constabulary,-1.551711,54.531759,On or near Leadenhall Street,E01033483,Darlington 008E,Public order,Under investigation,
4e5b5f8dc74e5dce7e1567bd076b594997c64ec883e90ed0c9ef2ae6a95dd78c,2016-06,Durham Constabulary,Durham Constabulary,-1.545035,54.534574,On or near York Street,E01033483,Darlington 008E,Public order,Offender given a caution,
c63bd11d1e9d2f07639c039ec0e8ce2c6b6fd1d98533fae845b8e094202dcb7a,2016-06,Durham Constabulary,Durham Constabulary,-1.547894,54.527539,On or near Upper Russell Street,E01033483,Darlington 008E,Public order,Under investigation,
8ff34ce6a41318417817e0caf80226365cd4d4d09f531af7b9858e7998966bf5,2016-06,Durham Constabulary,Durham Constabulary,-1.546000,54.522796,On or near Parking Area,E01033483,Darlington 008E,Robbery,Under investigation,
7976db5d044c1fcc84d1277089778cde87286bba405eda05625bdb83535bf42e,2016-06,Durham Constabulary,Durham Constabulary,-1.548360,54.521762,On or near Huntley Street,E01033483,Darlington 008E,Robbery,Under investigation,
434d86ef3ea21ae95b1e3efb17b7b74af5e02f98b2c0b6d0719507177b6678d7,2016-06,Durham Constabulary,Durham Constabulary,-1.548053,54.527180,On or near Hilda Street,E01033483,Darlington 008E,Vehicle crime,Awaiting court outcome,
6ea257759a3a13ac7c06642c610714b8d15e7d77c941981bd74f84ba59124cda,2016-06,Durham Constabulary,Durham Constabulary,-1.551842,54.531050,On or near Wooler Street,E01033483,Darlington 008E,Vehicle crime,Under investigation,
210039149e2847d477208711514cd3a50907b61cb6c6cdd3c5f86841a682c9e3,2016-06,Durham Constabulary,Durham Constabulary,-1.551842,54.531050,On or near Wooler Street,E01033483,Darlington 008E,Vehicle crime,Under investigation,
f145d68abaa008caa9710f1005557aae0ce0217778f7e713beb4072dc6f85fdd,2016-06,Durham Constabulary,Durham Constabulary,-1.551842,54.531050,On or near Wooler Street,E01033483,Darlington 008E,Vehicle crime,Under investigation,
063f3a3447d1a0e9b330d764957a633909bbe37597aa00c2a1ebb3f36a5b7e4b,2016-06,Durham Constabulary,Durham Constabulary,-1.547133,54.525101,On or near Sanderson Street,E01033483,Darlington 008E,Violence and sexual offences,Awaiting court outcome,
6a083dde6029bc96b28145cce55ef2b0a931c4808ac91b91a84c31fe291a0017,2016-06,Durham Constabulary,Durham Constabulary,-1.547190,54.525604,On or near Middleton Street,E01033483,Darlington 008E,Violence and sexual offences,Under investigation,
2062337ca6909db98dbad81a5b3e4ef10bc123524961a2576ff8bf79cdb6be9f,2016-06,Durham Constabulary,Durham Constabulary,-1.551863,54.530547,On or near Beck Road,E01033483,Darlington 008E,Violence and sexual offences,Awaiting court outcome,
d7c57da16b4130491b788da1ae56e9df48d127c9e19831916147d435369ddc3b,2016-06,Durham Constabulary,Durham Constabulary,-1.548696,54.526293,On or near Brunswick Street North,E01033483,Darlington 008E,Violence and sexual offences,Investigation complete; no suspect identified,
6695e5e664d225ddfb5f6934c4beaa5178087f07711204c2cb4f06f1789ba8a0,2016-06,Durham Constabulary,Durham Constabulary,-1.547982,54.525239,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Violence and sexual offences,Local resolution,
12fe492c1f7d12a6c03c94d7a22aaafc7931526e937b68c43ece7fb8ff4cabc4,2016-06,Durham Constabulary,Durham Constabulary,-1.548484,54.524513,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Violence and sexual offences,Unable to prosecute suspect,
86401cf0684ada6487beb9e5002874d0748050f3a044f0d26d2281a31b608cb2,2016-06,Durham Constabulary,Durham Constabulary,-1.547190,54.525604,On or near Middleton Street,E01033483,Darlington 008E,Violence and sexual offences,Further investigation is not in the public interest,
c10beac19db2a2207694a4f77c4b6dae5d43a4a8b824c64cee75bc3e4a5f2ca4,2016-06,Durham Constabulary,Durham Constabulary,-1.547873,54.522506,On or near Hargreave Terrace,E01033483,Darlington 008E,Violence and sexual offences,Under investigation,
77c7f6956cd0c50449c46b9773d1a3b66f5126b8db186f4e871bf843edfd41ab,2016-06,Durham Constabulary,Durham Constabulary,-1.551863,54.530547,On or near Beck Road,E01033483,Darlington 008E,Violence and sexual offences,Investigation complete; no suspect identified,
3e0b76a6901d859cfbc34b49feb928f0fb16e9160dfe30837c3bbfc8eec30c52,2016-06,Durham Constabulary,Durham Constabulary,-1.552799,54.529768,On or near Northgate,E01033483,Darlington 008E,Violence and sexual offences,Under investigation,
30c312a2c826bc0f59a178de580a209540dad3901cd8a00ba645855c34fbc084,2016-06,Durham Constabulary,Durham Constabulary,-1.548484,54.524513,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Violence and sexual offences,Unable to prosecute suspect,
267755373df0cc2f0c3f6fe439b4c5f980e077b22e97c47456360d8e79dde9a9,2016-06,Durham Constabulary,Durham Constabulary,-1.548484,54.524513,On or near Theatre/Concert Hall,E01033483,Darlington 008E,Violence and sexual offences,Unable to prosecute suspect,
4cbc16c5c8de62962d0d1385fc48b60b12a7b8db20513daef5d4eb312c02ba89,2016-06,Durham Constabulary,Durham Constabulary,-1.547133,54.525101,On or near Sanderson Street,E01033483,Darlington 008E,Violence and sexual offences,Under investigation,
a1f2a981b77f5eb1a0422cafd9f0926c8ba264a1a46daa8b47766325d3157146,2016-06,Durham Constabulary,Durham Constabulary,-1.547808,54.524196,On or near Parkgate,E01033483,Darlington 008E,Other crime,Under investigation,
,2016-06,Durham Constabulary,Durham Constabulary,-1.556042,54.524244,On or near Shopping Area,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555571,54.523532,On or near Houndgate,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.557748,54.523648,On or near Blackwellgate,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555164,54.526811,On or near Supermarket,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.551446,54.524937,On or near Stonebridge,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555571,54.523532,On or near Houndgate,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.554221,54.525469,On or near Shopping Area,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.558489,54.525170,On or near Raby Terrace,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555571,54.523532,On or near Houndgate,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555164,54.526811,On or near Supermarket,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.553749,54.524856,On or near Tubwell Row,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555711,54.522050,On or near Victoria Road,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.557748,54.523648,On or near Blackwellgate,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.561746,54.525397,On or near Duke Street,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555164,54.526811,On or near Supermarket,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.554221,54.525469,On or near Shopping Area,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555711,54.522050,On or near Victoria Road,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555149,54.525382,On or near Prebend Row,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.557170,54.525704,On or near Bell'S Place,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.557170,54.525704,On or near Bell'S Place,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.551343,54.521648,On or near Backhouse Street,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.557170,54.525704,On or near Bell'S Place,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555570,54.527909,On or near Pedestrian Subway,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555711,54.522050,On or near Victoria Road,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.553749,54.524856,On or near Tubwell Row,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555164,54.526811,On or near Supermarket,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.556783,54.522845,On or near Beaumont Street West,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.554221,54.525469,On or near Shopping Area,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555149,54.525382,On or near Prebend Row,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.557577,54.526631,On or near Pedestrian Subway,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.556042,54.524244,On or near Shopping Area,E01033484,Darlington 008F,Anti-social behaviour,,
,2016-06,Durham Constabulary,Durham Constabulary,-1.555571,54.523532,On or near Houndgate,E01033484,Darlington 008F,Anti-social behaviour,,
864d7a84d8f53334a6d7b9cbdd38c352f5bbd4a3d0e6eb19462ee4cdd0e07375,2016-06,Durham Constabulary,Durham Constabulary,-1.555164,54.526811,On or near Supermarket,E01033484,Darlington 008F,Bicycle theft,Investigation complete; no suspect identified,
013428c3d034422e0762b70bea7857de758fc3c9bdc6f9058b159c447dfabae7,2016-06,Durham Constabulary,Durham Constabulary,-1.552947,54.527567,On or near Shopping Area,E01033484,Darlington 008F,Bicycle theft,Under investigation,
56930662fe42769ce966d0f854c4a530b7f44a47de4ba80c2b0e5b9fd7f993f4,2016-06,Durham Constabulary,Durham Constabulary,-1.560685,54.524917,On or near Larchfield Street,E01033484,Darlington 008F,Burglary,Investigation complete; no suspect identified,
89e1ea1b076d3ec06a70a460262fffb59b709f27f87db6e394983b78ae63a5a9,2016-06,Durham Constabulary,Durham Constabulary,-1.557748,54.523648,On or near Blackwellgate,E01033484,Darlington 008F,Burglary,Under investigation,
9e895f78e399c7825d40d791a4e49d462ac72d78737117c43c36d72ce772249d,2016-06,Durham Constabulary,Durham Constabulary,-1.554747,54.522559,On or near Beaumont Street,E01033484,Darlington 008F,Burglary,Investigation complete; no suspect identified,
528e69741829a614bf07dbe916db80a179276e197ff4c06780d416faf71d0338,2016-06,Durham Constabulary,Durham Constabulary,-1.554221,54.525469,On or near Shopping Area,E01033484,Darlington 008F,Criminal damage and arson,Under investigation,
e160cf0934a247327d151d2c03c7e1126010fdb2a4a0890e6faeddbf333d3e9e,2016-06,Durham Constabulary,Durham Constabulary,-1.551446,54.524937,On or near Stonebridge,E01033484,Darlington 008F,Criminal damage and arson,Under investigation,
e4a0099086a40be4ee5f5dd39f6c7c69e9e313376ae9dc18d1d4d1826301d1f0,2016-06,Durham Constabulary,Durham Constabulary,-1.555054,54.524223,On or near Parking Area,E01033484,Darlington 008F,Criminal damage and arson,Awaiting court outcome,
67d90ee7d3bfd19c69f82f4638746b3804259fcad9e0cb99d01bc274154f943e,2016-06,Durham Constabulary,Durham Constabulary,-1.556042,54.524244,On or near Shopping Area,E01033484,Darlington 008F,Criminal damage and arson,Under investigation,
1384dce1d71ad9e08fc2d105b5d2c9cb3f8028b56c6d3b5c982560faa663772d,2016-06,Durham Constabulary,Durham Constabulary,-1.554221,54.525469,On or near Shopping Area,E01033484,Darlington 008F,Criminal damage and arson,Investigation complete; no suspect identified,
bca4c3136294370470c99925cc333482d5c8eace0652061546a1118941efa0f9,2016-06,Durham Constabulary,Durham Constabulary,-1.552924,54.526776,On or near Quebec Street,E01033484,Darlington 008F,Drugs,Offender given a drugs possession warning,
b2c45ae98447532dd8bbf35c71bfff365e0942801ffc4dc7b89ba2b4504d6ac4,2016-06,Durham Constabulary,Durham Constabulary,-1.561530,54.526798,On or near Outram Court,E01033484,Darlington 008F,Drugs,Offender given a caution,
74b4745a9db1e6d71817035a2621710840fe533a8f2bfa43cec19e1b2f08d0d6,2016-06,Durham Constabulary,Durham Constabulary,-1.554221,54.525469,On or near Shopping Area,E01033484,Darlington 008F,Drugs,Under investigation,
5f7095e51b812586d85341c48efdbedaa7f27c1fd8d21c2d4b762cec2ef75e6e,2016-06,Durham Constabulary,Durham Constabulary,-1.558489,54.525170,On or near Raby Terrace,E01033484,Darlington 008F,Other theft,Unable to prosecute suspect,
85b3423507b4f46e4637ec3454fd4e2f6296e8171ad05f4d1c1e310d1531d75e,2016-06,Durham Constabulary,Durham Constabulary,-1.557170,54.525704,On or near Bell'S Place,E01033484,Darlington 008F,Other theft,Under investigation,
1b8890e501eed6a755b3256002082a5b086ef09a2d553c5b6396292adff3513f,2016-06,Durham Constabulary,Durham Constabulary,-1.553579,54.523390,On or near Feethams,E01033484,Darlington 008F,Other theft,Investigation complete; no suspect identified,
0efa04beee9cfa8231506e235a3fc164a872ccd9dc32d0b57c1eab73fb1ee38c,2016-06,Durham Constabulary,Durham Constabulary,-1.556401,54.526807,On or near King Street,E01033484,Darlington 008F,Other theft,Under investigation,
d754963362ae295d89695c072575ffb8394bf3385544d510ae315becf7190e22,2016-06,Durham Constabulary,Durham Constabulary,-1.552947,54.527567,On or near Shopping Area,E01033484,Darlington 008F,Other theft,Under investigation,
3e9af0e5b55faca30d40b5504e753903e2573afbc40a4f016fd986f432ce9cc9,2016-06,Durham Constabulary,Durham Constabulary,-1.561172,54.527040,On or near Wycombe Street,E01033484,Darlington 008F,Other theft,Investigation complete; no suspect identified,
4b0e43cc05886db08867ad4747348d9272e619824c08c89b0b4e96cd4958ea0d,2016-06,Durham Constabulary,Durham Constabulary,-1.553749,54.524856,On or near Tubwell Row,E01033484,Darlington 008F,Other theft,Under investigation,
c6729df8a04e672335611be07bc40739888c07cfe0165c12b6b6e14cd7a8829f,2016-06,Durham Constabulary,Durham Constabulary,-1.557748,54.523648,On or near Blackwellgate,E01033484,Darlington 008F,Other theft,Investigation complete; no suspect identified,
e8ddc0cd4adfd761974637f403f6f5717b2acc8591422899f5176baed1d3e4d4,2016-06,Durham Constabulary,Durham Constabulary,-1.559872,54.525858,On or near Parking Area,E01033484,Darlington 008F,Other theft,Under investigation,
d8e50e2fe8ae37f61ae4f894950b3cd1f69e0c7749ea72d892711830f75ca725,2016-06,Durham Constabulary,Durham Constabulary,-1.552924,54.526776,On or near Quebec Street,E01033484,Darlington 008F,Other theft,Under investigation,
8a884499627dbb7662b91f2b8afc91110c81bf02d3f98175636d852860aca355,2016-06,Durham Constabulary,Durham Constabulary,-1.559095,54.523402,On or near Coniscliffe Road,E01033484,Darlington 008F,Other theft,Under investigation,
